Chinese fivespice,Chinesische Fünfwürze
spinach fettuccine,Spinatfettuccine
wine,Wein
porcini oil,Steinpilzöl
lady fingers,Frauenfinger
vanilla vodka,Vanille Wodka
toast,Toast
sturgeon caviar,Störkaviar
amaretti,amaretti
cream whipped,Schlagsahne
pork cutlets,Schweinekoteletts
Bartlett pears,Bartlett Birnen
romesco,Romesco
ancho peppers,Ancho-Paprika
hearty wine,herzhafter Wein
cashew nuts,Cashewnüsse
rosemary sprigs,Rosmarinzweige
bacon pancetta,Speck Pancetta
Creme fraiche,Creme fraiche
marjoram,Majoran
Olive oil vegetable oil,Olivenöl Pflanzenöl
Cilantro leaves,Korianderblättern
peach preserves,Pfirsichkonserven
potatotes,Kartoffeln
cucumber preferably Asian English variety,Gurke vorzugsweise asiatische englische Sorte
Vegetable oil spray,Pflanzenölspray
demiglace,demiglace
pearled barley,Perlgerste
reducedfat substitute cheese,fettreduzierter Ersatzkäse
raspberry syrup,Himbeersirup
fines herbes,Geldstrafen Kräuter
scalded milk,verbrüht Milch
Stilton cheese,Stilton-Käse
jalapeno serrano chilies,Jalapeno Serrano Chilis
Classic duck foie terrine,Klassische Enten-Foie-Terrine
gingersnap cookies,gingersnap Plätzchen
swiss chard,Schweizer Mangold
Maple sugar,Ahornzucker
zucchini squash,Zucchini-Kürbis
Pea shoots,Erbsensprossen
tuna fillets,Thunfischfilets
Tennessee chow chow,Tennessee-Chow-Chow
nori,nori
jalapeño chili,jalapeño chili
chervil,Kerbel
flour dredging,Mehlbaggern
shallot chunks,Schalottenstücke
goat,Ziege
beef brisket,Rinderbrust
raspberry liqueur,Himbeerlikör
lemonade,Limonade
duck sausage,Entenwurst
stalks celery,Stangen Sellerie
Thai basil,Thailändischer Basilikum
onion very,Zwiebel sehr
wholemilk yogurt,Vollmilchjoghurt
monosodium glutamate,Mononatriumglutamat
mint parsley basil,Minze Petersilie Basilikum
Italian wine,Italienischer Wein
mangos,Mangos
fat carrots chunks,fette Karottenstücke
wholewheat bread flour flour sprinkle surface,Vollkornbrot Mehl Mehl bestreuen Oberfläche
light tuna,leichter Thunfisch
serrano chiles,Serrano-Chilis
Crusty bread,Krustiges Brot
dashi,dashi
Vermentino,Vermentino
blood oranges,Blutorangen
feta,Feta
Gray's Grist Mill johnnycake meal,Gray's Grist Mill Johnnycake-Essen
honey mustard,Honig-Senf
Hotpepper,Peperoni
sherrywine vinegar,Sherryweinessig
grains,Körner
jujubes,jujubes
tartar,Zahnstein
sunflower seeds,Sonnenblumenkerne
Chinese sesame oil,Chinesisches Sesamöl
apricot,Aprikose
clay doll,Tonpuppe
Beet horseradish,Rüben-Meerrettich
asparagus tips,Spargelspitzen
Butterscotch,Butterscotch
pisco,pisco
Shiitake lotus stuffing,Shiitake-Lotusfüllung
stewing veal,Kalbsschmoren
branzino,branzino
sriracha,Sriracha
Vanilla ice cream,Vanille-Eiscreme
Italian,Italienisch
kimchi,Kimchi
V.S. Cognac,V.S. Cognac
anejo tequila,anejo tequila
loin pork,Schweinelende
basic vinaigrette,einfache Vinaigrette
basil leaves across strips,Basilikumblätter in Streifen
olive oil spray,Olivenöl Spray
mulberry syrup,Maulbeersirup
Herb bouquet,Kräuterstrauß
Aperol,Aperol
corn tortillas,Mais-Tortillas
cardomom seeds,Kardamomsamen
pate brisee,Pastete brisee
mozzarella cheese pieces,Mozzarella-Käsestücke
steamer clams,Dampfer Muscheln
concentrated pomegranate,konzentrierter Granatapfel
caciocavallo cheese,Caciocavallo-Käse
puff pastry,Blätterteig
raspberry,Himbeere
cucumberspeeled dice,gurkengeschälte Würfel
black turtle beans,schwarze Schildkrötenbohnen
Yukon gold potatoes,Yukon Goldkartoffeln
beef cheeks,Rinderbacken
pasilla chili,pasilla chili
Vinegar oil herbs,Essigöl Kräuter
shankhalf ham,Shankhalf Schinken
pie,Kuchen
Coke,Koks
Kirby cucumbers,Kirby Gurken
Salad greens,Salatgemüse
mesquite,Mesquite
leftover meat,übrig gebliebenes Fleisch
duck liver,Entenleber
salted cod,gesalzener Kabeljau
bran flakes,Kleieflocken
blackeyed peas,Black Eyed Peas
grappa,Grappa
capers pickles olives cucumbers,Kapern Gurken Oliven Gurken
linguine,Linguine
Gruyere Swiss cheese,Greyerzer Schweizer Käse
osetra caviar,osetra-Kaviar
confectioners' sugar,Puderzucker
jasmine rice,Jasmin Reis
tarama,tarama
sugar snap peas,Zuckerschoten
Mascarpone,Mascarpone
Madeira,Madeira
mixed berries,gemischte Beeren
parmigiano reggiano cheese,Parmigiano-Reggiano-Käse
Chinese mandarin pancakes,Chinesische Mandarinenpfannkuchen
pink peppercorns,rosa Pfefferkörner
enoki,enoki
asparagus stalks,Spargelstangen
Champag,Champagner
habaneros,Habaneros
apple schnapps,Äpfel Schnapps
picholine olives,Picholine-Oliven
matcha,Matcha
chard stems,Mangoldstiele
loin veal chops,Kalbskoteletts
Edible flower,Essbare Blume
cayenne pepperpepper,Cayennepfefferpfeffer
wild ducks plucked drawn,Wildenten gerupft gezogen
bottomround beef roast,unterer Rinderbraten
butter,Butter
crab jus,Krabbenjus
fillets salmon tuna yellowtail fluke striped bass,Filets Lachs Thunfisch Yellowtail Fluke Streifenbarsch
shad filets,Seefischfilets
pelargonium geranium leaves,Pelargonien Geranienblätter
extravirgin olive oil,Natives Olivenöl extra
live lobster,lebender Hummer
cheese preferably Gruyere cubes,Käse vorzugsweise Greyerzer Würfel
beef chicken veal pork about inches wide inches,Rind Hühnchen Kalbfleisch Schweinefleisch etwa Zoll breit Zoll
panko,panko
Meringue,Baiser
Chinese egg noodles,Chinesische Eiernudeln
edible blossoms,essbare Blüten
sharp cheese,scharfer Käse
Splash wine,Spritzer Wein
salmon steak,Lachssteak
jerk,Trottel
Chinese cellophane noodles,Chinesische Zellophannudeln
hominy,freundschaft
chili,Chili
converted rice,umgewandelter Reis
Ricard,Ricard
seafood,Meeresfrüchte
applejack,Applejack
kosher Passover amaretto liqueur,koscherer Pessach-Amaretto-Likör
veal demiglace,Kalbs-Demiglace
Chinese beans,Chinesische Bohnen
ginger roughly,Ingwer grob
duck fat,Entenfett
cracked wheat,gebrochener Weizen
coconut cream,Kokosnuss Creme
rice,Reis
Chervil,Kerbel
romaine,romaine
dandelion greens,Löwenzahngrün
plum,Pflaume
blackcurrant tea,schwarzer Johannisbeertee
liquid honey,flüssiger Honig
pound lobsters,Pfund Hummer
Dill sprigs,Dillzweige
salt grains paradise,Salzkörner Paradies
sirloin strip,Rinderfiletstreifen
beets washed,Rüben gewaschen
Redwine vinegar,Rotweinessig
Dough pie,Teigkuchen
spinach ,Spinat
Sabra liqueur,Sabra-Likör
spicy andouille,scharfe Andouille
shiso leaves,Shiso-Blätter
watermelon radish,Wassermelonen-Rettich
Mint cucumber,Minze Gurke
sansho pepper,Sansho-Pfeffer
passion fruits,Passionsfrüchte
brandy,Brandy
leg lamb,Bein Lamm
bluefish,Blaufisch
assorted mushrooms,verschiedene Pilze
monkfish fillets,Seeteufelfilets
pork tenderloins about ounces,Schweinefilet über Unzen
squab,Junggeselle
lime lemon juices,Limetten-Zitronen-Säfte
baharat,baharat
blackberry brandy,Brombeerschnaps
shiitake mushroom stems,Shiitake-Pilzstiele
unblanched almonds,ungeblanchierte Mandeln
hake fillets,Seehechtfilets
whitebread crumbs,Weißbrotbrösel
farfalle,weitfalle
Limes,Zitronen
dark soy,dunkles Soja
amaretto cookie crumbs,Amaretto-Kekskrümel
wild mushroom ragout,Wildpilzragout
loosely saffron threads,lose Safranfäden
oatmeal,Haferflocken
watermelon,Wassermelone
limoncello,Limoncello
ravioli,Ravioli
ricotta salata cheese,Ricotta-Salata-Käse
garlic fine,Knoblauch fein
unpeeled garlic slightly,ungeschälter Knoblauch leicht
Anaheim,Anaheim
Lemongrass butter,Zitronengrasbutter
nonfat buttermilk,fettfreie Buttermilch
fine bread crumbs,feine Semmelbrösel
chili pepper flakes,Chili-Pfeffer-Flocken
popcorn kernels,Popcornkerne
spaghetti tagliarini linguine,Spaghetti Tagliarini Linguine
muscat,muskat
Nonstick pan spray,Antihaft-Pfannenspray
crème fraiche,Creme fraiche
shallots,Schalotten
gingerinfused simple syrup,mit Ingwer angereicherter einfacher Sirup
parsley leaves chives,Petersilienblätter Schnittlauch
Spinach pancetta,Spinat Pancetta
Bisquick,Bisquick
wheat flour,Weizenmehl
gold Puerto Rican rum,goldener puertoricanischer Rum
Cerignola olives,Cerignola-Oliven
Tapenade,Tapenade
curry leaves,Curryblätter
staranise,Sternanis
blackberries,Brombeeren
carrot dice,Karottenwürfel
pistachio nuts,Pistazien
Lillet,Lillet
fatfree skim milk,fettfreie Magermilch
almonds,Mandeln
garlic smashed,Knoblauch zerdrückt
lima beans,Limabohnen
paprika,Paprika
calamata,Calamata
Hennessy X.O,Hennessy X.O
pear eau de vie,Birne Eau de Vie
raspberry eaudevie,Himbeer-Eaudevie
Salt pepper thyme,Salz Pfeffer Thymian
Gouda cheese,gouda Käse
fettucini,fettucini
scallion oil,Schalottenöl
brewed espresso,gebrühter esspresso
artichokes hearts,Artischocken Herzen
rose petals,Rosenblätter
zucchini about pound washed slices,Zucchini über Pfund gewaschene Scheiben
Nicoise black olives,Nicoise schwarze Oliven
thyme rosemary bay,Thymian Rosmarin Lorbeer
Herradura Hacienda del Cristero Blanco tequila,Herradura Hacienda del Cristero Blanco Tequila
Parchment paper cornmeal,Maismehl aus Pergamentpapier
whitefish,Felchen
sugar snaps,Zuckerschoten
Olive oil spray,Olivenöl Spray
pepper cubes,Pfefferwürfel
ziti No.,ziti Nr.
celery recipe,Sellerierezept
duck legs confit,Entenkeulen Confit
corn Kernels,Maiskörner
hog casing,Schweinedarm
mint jelly,Minzgelee
Few sprigs cilantro,Einige Zweige Koriander
round rolls,runde Rollen
few basil leaves,paar Basilikumblätter
tomatoes their liquid,Tomaten ihre Flüssigkeit
meat glaze,Fleischglasur
favorite ice cream,Lieblingseis
onion,Zwiebel
squid,Tintenfisch
Apry liqueur,Aprikosenlikör
Cayenne pepper salt,Cayennepfeffersalz
pecan meats,Pekannussfleisch
Japanese wasabi,Japanischer Wasabi
chinese egg noodles,chinesische eiernudeln
bibb lettuce,Lätzchensalat
eau de vie de framboises,Eau de vie de framboises
Accent,Akzent
Hass avocado,Hass-Avocado
ham cubes,Schinkenwürfel
serrano chilies,Serrano-Chilis
chamomile,Kamille
Nectarine,Nektarine
Sherry vinegar,Sherry-Essig
okra,Okra
Cranberry relish,Cranberry Relish
Caribbean pumpkin,Karibischer Kürbis
nosaltadded chicken vegetable,mit Nosalz versetztes Hühnergemüse
bean,Bohne
sprigs rosemary,Rosmarin
nonstick spray,Antihaftspray
whipped cream,Schlagsahne
fideos,fideos
Fontina cheese,Fontina-Käse
salt pork,Pökelfleisch
truffle butter,Trüffelbutter
Crab,Krabbe
duck potatoes,Entenkartoffeln
Pommes Maxim,Pommes Maxim
crumbs,Krümel
Tarragon vinegar,Estragon-Essig
walnut,Nussbaum
sorrel,Sauerampfer
chicken thighs,Hühnerschenkel
Creme chantilly,Creme Chantilly
vegetable shortening,Gemüseverkürzung
fluke,Fluke
black pudding sausages,Blutwurst
wheat bran,Weizenkleie
nuoc mam,Nuoc Mama
onion enough,Zwiebel genug
blackcurrant vodka,schwarzer Johannisbeer-Wodka
coconut milk as,Kokosmilch als
celery seeds,Sellerie Samen
icing sugar,Puderzucker
tart firm apple,säuerlicher fester Apfel
extralarge egg,extragroßes Ei
 ginger,Ingwer
konbu,konbu
pea beans,Erbsenbohnen
rib pork chops,Rippchen Schweinekoteletts
Golden Delicious Cortland apples,Golden Delicious Cortland-Äpfel
chicken vegetable water,Hühnergemüsewasser
Zatarain shrimp boil,Zatarin Garnelen kochen
hotpepper flakes,Pfefferflocken
Maraschino cherry,Maraschino-Kirsche
wire cooling rack,Drahtkühlregal
lemon peel,Zitronenschale
San Marzano tomatoes,San Marzano Tomaten
pizza dough recipe,Rezept für Pizzateig
Fish,Fische
verbena tea,Eisenkraut-Tee
Vanilla butter,Vanillebutter
coffee chicory,Kaffee Chicorée
cascabel chilies,Cascabel-Chilis
tomato cucumber,Tomaten-Gurke
grape oil,Traubenöl
silk squash,Seidenkürbis
corn bread crumbs,Maisbrotbrösel
granular yeast,körnige Hefe
mussel,Muschel
balsamic vinegar,Balsamico Essig
fontina cheese,Fontina-Käse
preserved lemon,konservierte Zitrone
Tuscan kale,Toskanischer Grünkohl
corn bread cubes,Maisbrotwürfel
chicken preferably homemade,Hühnchen am liebsten hausgemacht
lasagna noodles,Lasagne Nudeln
chocolate,Schokolade
vanilla bean,Vanilleschote
matzo meal,Matzen Mahlzeit
wheat bread,Weizenbrot
Courvoisier,Courvoisier
peppper,Pfeffer
bread flour,Brotmehl
citrus peel,Zitruspeeling
pignoli nuts,Pignoli-Nüsse
baguette bread round tortilla chips,Baguettebrot runde Tortillachips
quickcooking polenta,Schnellkochpolenta
eggplants ,Auberginen
hams,Schinken
sturgeon fillets,Störfilets
Tamari soy,Tamari Soja
Garlic,Knoblauch
Triple Sec,Dreifache Sek
Cilantro sprigs,Korianderzweige
goat'smilk cheese,Ziegenkäse
Zucchini cake mousse,Zucchini-Kuchen-Mousse
orange marmalade,Orangenmarmelade
flour,Mehl
nosaltadded beef,mit Nosalz versetztes Rindfleisch
wine cider vinegar,Wein Apfelessig
Creole mustard,Kreolischer Senf
rich chicken,reiches Huhn
orecchiette,orecchiette
Parsley,Petersilie
gianduja spread,Gianduja-Aufstrich
Egg,Ei
enoki mushrooms,Enoki-Pilze
Vietnamese coriander,Vietnamesischer Koriander
starch,Stärke
cherrystone,Kirschstein
Coarse sugar,Grober Zucker
whiting,Merlan
oyster liquor,Austernlikör
mung bean sprouts,Mungobohnensprossen
tilefish,Kachelfisch
torn purslane,zerrissener Portulak
Coarse salt black pepper,Grobes Salz schwarzer Pfeffer
celery very,Sellerie sehr
spring greens,Frühlingsgrün
Pepper,Pfeffer
bony parts chicken as backs necks,Knochenteile Hühnchen als Nacken
coffee liqueur,Kaffeelikör
crepes,Crepes
mint,Minze
amber rum,Bernstein Rum
Banyuls vinegar,Banyuls-Essig
Reggiano,Reggiano
veal roast,Kalbsbraten
tarragon,Estragon
chicken sausage,Hühnerfleischwürstchen
dark sugar,dunkler Zucker
meringue disks,Baiserscheiben
herbes,Kräuter
skate wings,Rochenflügel
Country bread,Landbrot
Brandywine,Schnapswein
tight iceberg lettuce,fester Eisbergsalat
Hellmann's mayonnaise,Hellmanns Mayonnaise
gumbo file,Gumbo-Datei
Bolognese,Bolognese
hoisin,hoisin
Jamaican sorrel,Jamaikanische Sauerampfer
black bean,schwarze Bohne
CocaCola,Coca Cola
Bouquet garni,Strauß garni
curly lettuce,lockiger Salat
Skyy vodka,Skyy Wodka
strawberries hulled,Erdbeeren geschält
Cheesecloth,Käsetuch
whitemeat fish,weißfleisch fisch
softshell clams,Softshell-Muscheln
kelp,Seetang
fettuccine noodles,Fettuccine-Nudeln
Italian vermouth,Italienischer Wermut
coursely broken pecan about cups,natürlich gebrochene Pekannuss über Tassen
black treacle,schwarze Melasse
nutmeg black pepper,Muskatnuss schwarzer Pfeffer
corn,Mais
Capers,Kapern
salted black beans,gesalzene schwarze Bohnen
pepper,Pfeffer
lemonandparsley oil,Zitronen- und Petersilienöl
oregano,Oregano
blackfish,Schwarzfisch
artichoke,Artischocke
half half,halb halb
sausage,Würstchen
chocolate morsels,Schokohäppchen
chardonnay,Chardonnay
dessert crepes,Dessert-Crpes
Peconic Nantucket Bay scallops,Peconic Nantucket Bay Jakobsmuscheln
torn Boston lettuce,zerrissener Boston-Salat
hazelnuts,Haselnüsse
kaffir lime,Kaffernlimette
Tomato onion chutney,Tomaten-Zwiebel-Chutney
Sugar,Zucker
Orange,Orange
hazelnut liqueur,Haselnusslikör
kosher chicken,koscheres Hühnchen
zucchinis,Zucchini
cipolini,cipolini
Cinnamon,Zimt
meaty lamb bones,fleischige Lammknochen
tumeric,Kurkuma
neutral oil like grapeseed,neutrales Öl wie Traubenkerne
country bacon,Landspeck
Andes chocolate mint candy,Anden-Schokoladen-Minz-Bonbons
sesame peanut butter,Sesam-Erdnussbutter
albacore tuna,Weißer Thunfisch
lime,Limette
lump crabmeat,Klumpen Krabbenfleisch
Berentzen apple liqueur,Berentzen Apfellikör
rind lemon,Schale Zitrone
mixture turnip mustard greens,Mischung aus Rüben-Senf-Grün
sardines,Sardinen
mozzarella,Mozzarella
Yukon Gold other allpurpose potatoes,Yukon Gold andere Allzweckkartoffeln
seedless grapes,kernlose Trauben
short ribs excess fat bones inches,kurze Rippen überschüssiges Fett Knochen Zoll
matzoh meal,Matze-Mahlzeit
ribs,Rippen
cornflakes,Cornflakes
pernod,Pernod
Italian parmesan cheese,Italienischer Parmesankäse
evaporated skim milk,Kondensmilch
snapper,Schnapper
rump pot roast,Rump Schmorbraten
roesemary,Roesmarin
tk oil,tk-öl
rock shrimp,Felsengarnelen
tomato concasse,Tomaten-Concasse
oysters their liquor,Austern ihren Schnaps
tournedos,Tournedos
country loaf,Landbrot
Cretan gravieri cheese,Kretischer Gravieri-Käse
liquor,Alkohol
Chocolate Glaze,Schokoladenglasur
Italian parsley,Italienische Petersilie
sultana grapes,Sultaninen-Trauben
light chicken,leichtes Hühnchen
broccoli florettes,Brokkoliröschen
Sichuan peppercorn,Sichuan-Pfefferkorn
kaffir lime leaves,Kaffernlimettenblätter
bottled clam,in Flaschen abgefüllte Muschel
Woodland,Wald
butter pieces,Butterstücke
Burgundy wine,Burgunderwein
Calamata olives,Calamata-Oliven
cilantro sprigs,Korianderzweige
leftover spice,übrig gebliebenes Gewürz
sourcherry preserves,Sauerkirsche konserviert
cherry peppers,Kirschpaprika
passion fruit syrup,Maracujasirup
turkey carcass,Truthahnkadaver
Spanish Roja garlic,Spanischer Roja-Knoblauch
dark leeks,dunkler Lauch
filet mignons,Filet Mignons
Chambord,Chambord
Gruyere,Gruyère
fudge caramel,Fudge Karamell
turmeric,Kurkuma
cornichons,Cornichons
lard,Schmalz
bouquet garni,Strauß garni
bacon grease,Speckfett
pound capon,Pfund Kapaun
avocado,Avocado
mealy potatoes,mehlige Kartoffeln
St. Andre cheese,St. André-Käse
kielbasa,Kielbasa
Butter,Butter
saltine crackers,Salzcracker
Champagne vinegar,Champagner-Essig
poppy seeds,Mohn
Vidalia,Vidalia
wheat,Weizen
rose geranium leaves,Rosengeranienblätter
blossoms,blüht
chicken,Hähnchen
lemon wedges,Zitronenscheiben
raw cabbage,roher Kohl
Pasta dough,Nudelteig
seedless raisins,kernlose Rosinen
springroll skins,Frühlingsrollen-Skins
Lime wedges,Limettenspalten
American lamb,Amerikanisches Lamm
skirt steaks,Rocksteaks
coffee beans,Kaffeebohnen
chili oil,Chili-Öl
hirame fluke,Hirame Fluke
solid tuna,fester Thunfisch
snapper strips,Schnapperstreifen
Flour butter,Mehl Butter
beef stewing meat,Rindfleisch schmoren
Deglet Noor dates,Deglet Noor Termine
pastry shell,Gebäckschale
darkbrown sugar,dunkelbrauner Zucker
Medjool dates,Medjool-Datteln
Cantal,Cantal
frisée,frisée
inchthick boned veal loin carefully,zolldicke entbeinte Kalbslende vorsichtig
basil preferably Thai,Basilikum vorzugsweise Thai
razor clams,Schwertmuscheln
carp,Karpfen
suckling pig,Spanferkel
jarred sauerkraut well,Sauerkraut gut eingemacht
butter brush on top,Butterpinsel drauf
poaching liquid,Wilderei Flüssigkeit
raw rice,roher Reis
Jamaican jerk,Jamaikanischer Idiot
butter pats,Butterfladen
maple syrup,Ahornsirup
veal scallops,Kalbsmuscheln
bran,Kleie
orange peel,Orangenschale
candle nuts,Kerze Nüsse
sirloin steak,Lendensteak
lotus leaves,Lotusblätter
igname,igname
saffron,Safran
Romaine lettuce,Römersalat
goose,Gans
black mustard,schwarzer Senf
wholemilk ricotta,Vollmilch-Ricotta
Shao Xing wine,Shaoxing Wein
whitecorn tortilla,Weißkorn-Tortilla
Maui onions,Maui-Zwiebeln
Seafood,Meeresfrüchte
tortellini,Tortellini
crispy garlic,knuspriger Knoblauch
Lemon wedges,Zitronenscheiben
pork belly,Schweinebauch
heirloom tomatoes,alte Tomaten
stale sourdough bread,altbackenes Sauerteigbrot
dull beer,langweiliges Bier
Scotch bonnet,Schottische Motorhaube
prune butter,Pflaumenbutter
yuca,Yuca
Gorgonzola cheese,Gorgonzola-Käse
lemon basil leaves,Zitronen-Basilikum-Blätter
orange rind,Orangenschale
Pita wedges spicy ketchup,Pita Wedges würziger Ketchup
spider crabs,Spinnenkrabben
mango tea,Mango-Tee
litchi nuts syrup,Litschi-Nuss-Sirup
black sea bass fillets,schwarze Wolfsbarschfilets
Bosc pear,Bosc-Birne
minimarshmallows,Minimarshmallows
piquillo pepper,Piquillo-Pfeffer
kumquats,Kumquats
onion dice,Zwiebelwürfel
akvavit,akvavit
nuts,Nüsse
torn mint leaves,zerrissene Minzblätter
pheasant,Fasan
chicken bouillon,Hühnerbrühe
Oliveoil spray,Olivenöl Spray
pain de mie,schmerz de mie
meatballs,Fleischklößchen
virgin olive oil,natives Olivenöl
hotpepper,Paprika
beef short ribs,Rindfleisch kurze Rippen
chanterelles wiped clean,Pfifferlinge sauber gewischt
Pizza dough,Pizzateig
scallops sea bay,Jakobsmuscheln Meeresbucht
vermouth,Wermut
grapefruits,Grapefruits
turkey,Truthahn
loin pork chops,Schweinekoteletts
amber beer,Bernsteinbier
robiola cheese,Robiola-Käse
Salt black peppe,Salz schwarzer Pfeffer
Garlic salt,Knoblauchsalz
spaghetti linguine pasta choice,Spaghetti Linguine Pasta Wahl
taken ounce boned rainbow trout,genommen Unze entbeinte Regenbogenforelle
fenugreek seeds,Bockshornkleesamen
squash,quetschen
golden delicious apples,goldene leckere Äpfel
measuring cups,Messbecher
iceberg lettuce,Eisbergsalat
leek cleaned very,Lauch sehr gereinigt
chicken leg,Hühnerbein
pennette pasta,Pennette-Nudeln
tomatoes about pound,Tomaten über Pfund
monkfish medallions,Seeteufelmedaillons
black raisins,schwarze Rosinen
Jarlsberg cheese,Jarlsbergkäse
bibb lettuces,Bibb-Salate
poblano pepper as above,Poblano-Pfeffer wie oben
jalapeno,Jalapeno
Parmesan shavings,Parmesanspäne
lettuces,Salate
haddock,Schellfisch
jalapeno pepper,jalapeno-Chilischote
Sumac,Sumach
coconut water,Kokosnusswasser
duckling,Entlein
mediumdry Madeira,halbtrocken Madeira
scallion tops,Frühlingszwiebelspitzen
scallions chives cilantro,Frühlingszwiebeln Schnittlauch Koriander
olive,Olive
chees,Käse
Currymustard steaming liquid,Curry-Senf-Dämpfflüssigkeit
sorrel leaves,Sauerampferblätter
pepitas,pepitas
orzo riceshaped pasta,orzo reisförmige Nudeln
bay scallops,Bucht Muscheln
halfandhalf,halb und halb
Delicious apples,Leckere Äpfel
Sel gris,Sel gris
pumpkin hubbard squash,Kürbis Hubbard Kürbis
Kalamata olives,Kalamata-Oliven
sage leaves,Salbeiblätter
beef fat,Rinderfett
fingerling,Fingerling
mediumsize cucumbers,mittelgroße Gurken
christophines,christophines
fish bones,Gräten
Radishes lime,Radieschen Limette
nickelsize slices ginger smashed,Nickelgrosse Scheiben Ingwer zertrümmert
fagioli beans,Fagioli-Bohnen
black truffle oil,schwarzes Trüffelöl
pink lentils,rosa Linsen
black bread,Schwarzbrot
hearts palm,Herzen Palm
McCormick SeasonAll,McCormick SaisonAlle
Yukon Gold potatoes oneeighth onesixteenth an,Yukon Gold Kartoffeln ein Achtel einsechzehn und ein
hollow spaghetti,hohle Spaghetti
firm tomatoes,feste Tomaten
unsifted unbleached flour,ungesiebtes ungebleichtes Mehl
ocean salad,Meersalat
graham cracker crumbs,Graham-Brotkrumen
tawny port,gelbbrauner Hafen
fivespices,fünfgewürze
bird'seye chili,Vogelperspektive Chili
Spanish onion,Gemüsezwiebel
Chinese rice wine,Chinesischer Reiswein
Chinese lettuce,Chinesischer Salat
unpopped popcorn,ungepopptes Popcorn
imported Italian Parmesan cheese,importierter italienischer Parmesankäse
wonton squares,Wan-Tan-Quadrate
Coarse salt,Grobes Salz
hazelnut liqueur brandy,Haselnusslikör Schnaps
candlenuts,kerzennüsse
Saltine crackers,Salzcracker
raddichio leaves,Radichio-Blätter
raspberry jam,Himbeermarmelade
orecchiette pasta,Orecchiette-Nudeln
mousse de foie gras,Mousse de Foie Gras
cinnamon about ounce,Zimt über Unze
BarBQ,BarBQ
coarse salt,Grobes Salz
parsley,Petersilie
purplebasil leaves,lilabasilikumblätter
pearl tapioca,Perlentapioka
galanga,Galanga
snow peas,Zuckererbsen
Italian sausage patties,Italienische Bratlinge
angel hair pasta,Engelshaarpasta
Salt pepper cayenne,Salz Pfeffer Cayenne
Poundcake,Pfannkuchen
dates,Termine
oil,Öl
passion fruit purée,Passionsfruchtpüree
one lime,eine Limette
oolong tea leaves mixed water,Oolong-Teeblätter gemischtes Wasser
veal middlemarrow bone,Kalbs-Mittelmarksknochen
black mission figs,schwarze Missionsfeigen
salsa cruda,Salsa Cruda
chilled vegetable shortening bits,gekühlte Gemüseverkürzungsstücke
rib steak,Rippensteak
tamarind liquid,Tamarinde flüssig
octopuses,Kraken
 brioche,Brioche
andouille sausage,andouille wurst
arugula watercress,Rucola Brunnenkresse
Armagnac,Armagnac
Flour,Mehl
masa harina,masa harina
shell beans,Schalenbohnen
potholders,Topflappen
rind lemons,Zitronenschale
Jack Daniel's whisky,Jack Daniels Whisky
goat's cheese,Ziegenkäse
fusilli pasta,Fusilli
tea leaves,Teeblätter
Fool Berries,Narrenbeeren
kale greens,Grünkohl
rye bread,Roggenbrot
parsley chives chervil tarragon,Petersilie Schnittlauch Kerbel Estragon
light soy,helles Soja
rump roast,Rumpfbraten
Coarse salt pepper,Grobes Salz Pfeffer
tapioca pearls,Tapioka-Perlen
lobsters,Hummer
Barbados rum,Barbados-Rum
gewurztraminer,Gewürztraminer
chicken drumsticks,Hähnchenkeulen
winter squash,Winterkürbis
Monterey Jack,Monterey Jack
pinot noir,Spätburgunder
sea bream,Seebrasse
rosemary,Rosmarin
parchment paper,Pergamentpapier
soba noodles,Soba nudeln
poblano chilis,Poblano-Chilis
anchovy,Anschovis
hoagy,hoagy
Swiss chard leaves,Mangoldblätter
Whitefish,Felchen
Sichuan peppercorns,Sichuan-Pfefferkörner
Cider vinegar,Apfelessig
saltines,salzig
pumpkin pie spice,Kürbiskuchen Gewürz
stale bread crumbs,abgestandene Semmelbrösel
Roasted Sichuan PepperSalt,Gerösteter SichuanpfefferSalz
poblano,poblano
St. Emilion,St. Emilion
soyParmesan cheese,SojaParmesankäse
Hawaiian punch,Hawaiianischer Punsch
McIntosh apples,McIntosh-Äpfel
Canola oil,Rapsöl
radishes,Radieschen
blackberry jam,Brombeermarmelade
lime peel,Limettenschale
goat cheese,Ziegenkäse
chicken about pounds,Huhn über Pfund
iceberg lettuce leaves,Eisbergsalat Blätter
Pickapeppa,Pickapeppa
lamb shanks,Lammkeulen
labneh,labneh
sherry vinegar,Sherry-Essig
lemon balm leaves stems,Zitronenmelisse Blätter Stängel
woodchuck dressed cleaned scent glands boned strips bitesize chunks,Waldmurmeltier bekleidet gereinigte Duftdrüsen entbeinte Streifen mundgerechte Brocken
Ginger butter,Ingwerbutter
chicken legs separated joint,Hähnchenschenkel getrenntes Gelenk
pecans,Pecannüsse
juniper berries,Wacholderbeeren
Japanese buckwheat noodles,Japanische Buchweizennudeln
Maple ice cream,Ahorn-Eis
litchi,litschi
shallot,Schalotte
rhubarb lengths then slices,Rhabarberlängen dann in Scheiben
fine noodles,feine Nudeln
Gorgonzola,Gorgonzola
soft bread crumbs,weiche Semmelbrösel
brioche challah bread,Brioche Challah Brot
homemade spicy mustard,hausgemachter scharfer Senf
bread serving,Brot servieren
